pid,season,rk,player,pos,pos_rk,team,age,g,gs,pro_bowl,all_pro,ppr,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_ypc,rush_td,tgt,rec,rec_yds,rec_ypr,rec_td,fmb,fl,total_td,two_pt_made,two_pt_pass,vbd_10,vbd_rk_10,pfr_id
P1001,2013,234,Jordan Todman,RB,55,JAX,23,16,2,0,0,69.2,0,0,0,0,0,76,256,3.37,2,26,14,116,8.29,1,0,0,3,,,-114.2,221,TodmJo00
P0947,2013,235,Logan Paulsen,TE,39,WAS,26,16,14,0,0,68.7,0,0,0,0,0,0,0,,0,50,28,267,9.54,3,2,2,3,,,-100.2,203,PaulLo00
P0890,2013,236,Doug Martin,RB,56,TAM,24,6,6,0,0,68.2,0,0,0,0,0,127,456,3.59,1,24,12,66,5.5,0,2,1,1,,,-115.2,223,MartDo00
P1002,2013,237,Sean McGrath,TE,40,KAN,26,16,9,0,0,68.2,0,0,0,0,0,0,0,,0,40,26,302,11.62,2,0,0,2,,,-100.7,205,McGrSe00
P0584,2013,238,Owen Daniels,TE,41,HOU,31,5,5,0,0,67.2,0,0,0,0,0,0,0,,0,41,24,252,10.5,3,0,0,3,,,-101.7,207,DaniOw00
P0951,2013,239,Aldrick Robinson,WR,99,WAS,25,16,1,0,0,66.1,0,0,0,0,0,3,-4,-1.33,0,46,18,365,20.28,2,0,0,2,,,-120.8,229,RobiAl00
P0647,2013,240,Brian Leonard,RB,57,TAM,29,16,1,0,0,65.1,0,0,0,0,0,47,182,3.87,0,37,29,179,6.17,0,0,0,0,,,-118.3,227,LeonBr00
P0776,2013,241,Shonn Greene,RB,58,TEN,28,11,0,0,0,63.4,0,0,0,0,0,77,295,3.83,4,8,6,39,6.5,0,0,0,4,,,-120.0,228,GreeSh00
P1003,2013,242,Keshawn Martin,WR,100,HOU,23,16,1,0,0,63.3,0,0,0,0,0,0,0,,0,40,22,253,11.5,2,2,1,3,,,-123.6,232,MartKe01
P1004,2013,243,Clay Harbor,TE,42,JAX,26,16,7,0,0,63.2,0,0,0,0,0,0,0,,0,35,24,292,12.17,2,2,1,2,,,-105.7,212,HarbCl00
P1005,2013,244,Marquise Goodwin,WR,101,BUF,23,12,1,0,0,62.6,0,0,0,0,0,3,13,4.33,0,32,17,283,16.65,3,1,1,3,,,-124.3,233,GoodMa00
P0945,2013,245,Stephen Hill,WR,102,NYJ,22,12,11,0,0,62.2,0,0,0,0,0,0,0,,0,59,24,342,14.25,1,1,1,1,,,-124.7,234,HillSt00
P1006,2013,246,Griff Whalen,WR,103,IND,23,9,3,0,0,61.9,0,0,0,0,0,0,0,,0,40,24,259,10.79,2,0,0,2,,,-125.0,236,WhalGr00
P0920,2013,247,Bryce Brown,RB,59,PHI,22,16,1,0,0,61.8,0,0,0,0,0,75,314,4.19,2,13,8,84,10.5,0,0,0,2,1,,-121.6,230,BrowBr02
P0863,2013,248,Kendall Hunter,RB,60,SFO,25,16,0,0,0,61.1,0,0,0,0,0,78,358,4.59,3,4,2,13,6.5,0,1,1,4,,,-122.3,231,HuntKe00
P0692,2013,249,Anthony Fasano,TE,43,KAN,29,9,9,0,0,61.0,0,0,0,0,0,0,0,,0,33,23,200,8.7,3,0,0,3,,,-107.9,214,FasaAn00
P0713,2013,250,Robert Meachem,WR,104,NOR,29,15,5,0,0,60.3,0,0,0,0,0,2,-1,-0.5,0,30,16,324,20.25,2,0,0,2,,,-126.6,237,MeacRo00
P0840,2014,1,Antonio Brown,WR,1,PIT,26,16,16,1,1,386.9,2,2,20,1,0,4,13,3.25,0,181,129,1698,13.16,13,2,2,14,1,,204.1,2,BrowAn04
P0956,2014,2,Le'Veon Bell,RB,1,PIT,22,16,16,1,1,370.5,0,0,0,0,0,290,1361,4.69,8,105,83,854,10.29,3,0,0,11,,,204.7,1,BellLe00
P0671,2014,3,Aaron Rodgers,QB,1,GNB,31,16,16,1,1,354.1,341,520,4381,38,5,43,269,6.26,2,0,0,0,,0,10,2,2,,1,84.6,17,RodgAa00
P0892,2014,4,Andrew Luck,QB,2,IND,25,16,16,1,0,351.7,380,616,4761,40,16,64,273,4.27,3,0,0,0,,0,13,6,3,,,82.2,19,LuckAn00
P0847,2014,5,DeMarco Murray,RB,2,DAL,26,16,16,1,1,351.1,0,0,0,0,0,392,1845,4.71,13,64,57,416,7.3,0,5,5,13,,,185.3,3,MurrDe00
P0670,2014,6,Matt Forte,RB,3,CHI,29,16,16,0,0,346.6,0,0,0,0,0,266,1038,3.9,6,130,102,808,7.92,4,2,2,10,2,,180.8,4,FortMa00
P0830,2014,7,Demaryius Thomas,WR,2,DEN,27,16,16,1,0,340.9,0,0,0,0,0,0,0,,0,184,111,1619,14.59,11,0,0,11,1,,158.1,5,ThomDe03
P0891,2014,8,Russell Wilson,QB,3,SEA,26,16,16,1,0,330.6,285,452,3475,20,7,118,849,7.19,6,1,1,17,17,0,11,0,6,,1,61.1,26,WilsRu00
P0706,2014,9,Jordy Nelson,WR,3,GNB,29,16,16,1,0,327.9,0,0,0,0,0,0,0,,0,151,98,1519,15.5,13,0,0,13,,,145.1,6,NelsJo00
P0791,2014,10,Dez Bryant,WR,4,DAL,26,16,16,1,1,316.0,0,0,0,0,0,0,0,,0,136,88,1320,15,16,0,0,16,,,133.2,8,BryaDe01
P0015,2014,11,Peyton Manning,QB,4,DEN,38,16,16,1,0,312.7,395,597,4727,39,15,24,-24,-1,0,0,0,0,,0,5,2,0,,2,43.2,36,MannPe00
P0462,2014,12,Ben Roethlisberger,QB,5,PIT,32,16,16,1,0,306.2,408,608,4952,32,9,33,27,0.82,0,0,0,-6,,0,9,5,0,,3,36.7,39,RoetBe00
P0340,2014,13,Drew Brees,QB,6,NOR,35,16,16,1,0,304.0,456,659,4952,33,17,27,68,2.52,1,1,1,1,1,0,7,3,1,,,34.5,41,BreeDr00
P0621,2014,14,Marshawn Lynch,RB,4,SEA,28,16,14,1,0,302.3,0,0,0,0,0,280,1306,4.66,13,48,37,367,9.92,4,3,2,17,,,136.5,7,LyncMa00
P0818,2014,15,Emmanuel Sanders,WR,5,DEN,27,16,16,1,0,301.8,0,0,0,0,0,8,44,5.5,0,141,101,1404,13.9,9,1,0,9,1,,119.0,9,SandEm00
P0841,2014,16,Julio Jones,WR,6,ATL,25,15,15,1,0,297.4,0,0,0,0,0,1,1,1,0,163,104,1593,15.32,6,2,1,6,,,114.6,10,JoneJu02
P1007,2014,17,Odell Beckham Jr.,WR,7,NYG,22,12,11,1,0,295.0,0,1,0,0,0,7,35,5,0,130,91,1305,14.34,12,1,1,12,,,112.2,11,BeckOd00
P0873,2014,18,Randall Cobb,WR,8,GNB,24,16,16,1,0,293.4,0,0,0,0,0,11,37,3.36,0,127,91,1287,14.14,12,3,2,12,1,,110.6,12,CobbRa00
P0679,2014,19,Matt Ryan,QB,7,ATL,29,16,16,1,0,284.3,415,628,4694,28,14,29,145,5,0,0,0,0,,0,5,2,0,,1,14.8,58,RyanMa00
P0901,2014,20,Ryan Tannehill,QB,8,MIA,26,16,16,0,0,279.5,392,590,4045,27,12,56,311,5.55,1,1,1,-4,-4,0,9,2,1,,,10.0,62,TannRy00
P0260,2014,21,Tom Brady,QB,9,NWE,37,16,16,1,0,278.1,373,582,4109,33,9,36,57,1.58,0,0,0,0,,0,6,3,0,,,8.6,64,BradTo00
P0733,2014,22,Jeremy Maclin,WR,9,PHI,26,16,16,0,0,276.8,0,0,0,0,0,0,0,,0,143,85,1318,15.51,10,0,0,10,,,94.0,16,MaclJe00
P0778,2014,23,Arian Foster,RB,5,HOU,28,13,13,1,0,273.5,1,1,5,1,0,260,1246,4.79,8,59,38,327,8.61,5,2,2,13,,,107.7,13,FostAr00
P0953,2014,24,Eddie Lacy,RB,6,GNB,24,16,16,0,0,272.6,0,0,0,0,0,246,1139,4.63,9,55,42,427,10.17,4,3,2,13,,,106.8,14,LacyEd00
P0499,2014,25,Eli Manning,QB,10,NYG,33,16,16,0,0,269.5,379,601,4410,30,14,12,31,2.58,1,0,0,0,,0,7,4,1,,,0.0,67,MannEl00
P0788,2014,26,Rob Gronkowski,TE,1,NWE,25,15,10,1,1,266.4,0,0,0,0,0,0,0,,0,131,82,1124,13.71,12,0,0,12,,,102.5,15,GronRo00
P0569,2014,27,Tony Romo,QB,11,DAL,34,15,15,1,0,266.3,304,435,3705,34,9,26,61,2.35,0,0,0,0,,0,7,3,0,,,-3.2,74,RomoTo00
P0566,2014,28,Philip Rivers,QB,12,SDG,33,16,16,0,0,265.6,379,570,4286,31,18,37,102,2.76,0,0,0,0,,0,8,2,0,,,-3.9,78,RivePh00
P0681,2014,29,Joe Flacco,QB,13,BAL,29,16,16,0,0,262.4,344,554,3986,27,12,39,70,1.79,2,0,0,0,,0,5,0,2,,,-7.1,81,FlacJo00
P0928,2014,30,Alshon Jeffery,WR,10,CHI,24,16,16,0,0,261.6,0,0,0,0,0,6,33,5.5,0,145,85,1133,13.33,10,1,0,10,,,78.8,21,JeffAl00
P0864,2014,31,Golden Tate,WR,11,DET,26,16,16,1,0,259.1,0,0,0,0,0,5,30,6,0,144,99,1331,13.44,4,1,0,4,,,76.3,22,TateGo00
P0897,2014,32,T.Y. Hilton,WR,12,IND,25,15,15,1,0,258.5,0,0,0,0,0,2,20,10,0,131,82,1345,16.4,7,3,1,7,,,75.7,23,HiltT.00
P0601,2014,33,Jay Cutler,QB,14,CHI,31,15,15,0,0,255.6,370,561,3812,28,18,39,191,4.9,2,0,0,0,,0,12,6,2,,4,-13.9,91,CutlJa00
P0745,2014,34,Matthew Stafford,QB,15,DET,26,16,16,1,0,251.6,363,602,4257,22,12,43,93,2.16,2,0,0,0,,0,8,3,2,,1,-17.9,95,StafMa00
P0902,2014,35,Colin Kaepernick,QB,16,SFO,27,16,16,0,0,250.7,289,478,3369,19,10,104,639,6.14,1,0,0,0,,0,8,5,1,,,-18.8,97,KaepCo00
P0703,2014,36,Jamaal Charles,RB,7,KAN,28,15,15,1,0,250.4,0,0,0,0,0,206,1033,5.01,9,59,40,291,7.28,5,5,3,14,,,84.6,18,CharJa00
P0836,2014,37,Cam Newton,QB,17,CAR,25,14,14,0,0,249.0,262,448,3127,18,12,103,539,5.23,5,0,0,0,,0,9,5,5,,1,-20.5,101,NewtCa00
P0730,2014,38,Justin Forsett,RB,8,BAL,29,16,14,1,0,246.9,0,0,0,0,0,235,1266,5.39,8,59,44,263,5.98,0,1,0,8,1,,81.1,20,ForsJu00
P1008,2014,39,Mike Evans,WR,13,TAM,21,15,15,0,0,245.1,0,0,0,0,0,0,0,,0,122,68,1051,15.46,12,0,0,12,,,62.3,25,EvanMi00
P0968,2014,40,DeAndre Hopkins,WR,14,HOU,22,16,16,0,0,231.0,0,0,0,0,0,0,0,,0,127,76,1210,15.92,6,2,1,6,,,48.2,31,HopkDe00
P0809,2014,41,Jimmy Graham,TE,2,NOR,28,16,13,1,0,229.9,0,0,0,0,0,0,0,,0,125,85,889,10.46,10,2,2,10,,,66.0,24,GrahJi00
P0757,2014,42,Julian Edelman,WR,15,NWE,28,14,13,0,0,228.6,0,0,0,0,0,10,94,9.4,0,134,92,972,10.57,4,3,0,5,,,45.8,32,EdelJu00
P0625,2014,43,Calvin Johnson,WR,16,DET,29,13,13,1,0,226.7,0,0,0,0,0,0,0,,0,128,71,1077,15.17,8,0,0,8,,,43.9,35,JohnCa00
P1009,2014,44,Kelvin Benjamin,WR,17,CAR,23,16,15,0,0,225.8,0,0,0,0,0,0,0,,0,145,73,1008,13.81,9,1,1,9,,,43.0,37,BenjKe00
P0839,2014,45,Andy Dalton,QB,18,CIN,27,16,16,1,0,225.6,309,481,3398,19,17,60,169,2.82,4,1,1,18,18,1,3,2,5,,1,-43.9,126,DaltAn00
P0974,2014,46,Lamar Miller,RB,9,MIA,23,16,16,0,0,223.4,0,0,0,0,0,216,1099,5.09,8,52,38,275,7.24,1,3,3,9,,,57.6,29,MillLa01
P0427,2014,47,Antonio Gates,TE,3,SDG,34,16,14,0,0,223.1,0,0,0,0,0,0,0,,0,98,69,821,11.9,12,1,0,12,,,59.2,27,GateAn00
P0711,2014,48,Martellus Bennett,TE,4,CHI,27,16,15,1,0,221.6,0,0,0,0,0,0,0,,0,128,90,916,10.18,6,0,0,6,2,,57.7,28,BennMa00
P0638,2014,49,Greg Olsen,TE,5,CAR,29,16,16,1,0,220.8,0,0,0,0,0,0,0,,0,123,84,1008,12,6,1,0,6,,,56.9,30,OlseGr00
P0571,2014,50,Alex Smith,QB,19,KAN,30,15,15,0,0,220.0,303,464,3265,18,6,49,254,5.18,1,0,0,0,,0,4,1,1,,,-49.5,133,SmitAl03
P0403,2014,51,Anquan Boldin,WR,18,SFO,34,16,16,0,0,219.6,0,1,0,0,0,1,4,4,0,130,83,1062,12.8,5,0,0,5,,,36.8,38,BoldAn00
P0342,2014,52,Steve Smith Sr.,WR,19,BAL,35,16,16,0,0,219.5,0,0,0,0,0,0,0,,0,134,79,1065,13.48,6,2,1,6,,,36.7,40,SmitSt01
P0734,2014,53,Mike Wallace,WR,20,MIA,28,16,16,0,0,212.8,0,1,0,0,0,4,16,4,0,115,67,862,12.87,10,2,1,10,,,30.0,44,WallMi00
P0522,2014,54,Roddy White,WR,21,ATL,33,14,14,0,0,212.1,0,0,0,0,0,0,0,,0,125,80,921,11.51,7,3,1,7,,,29.3,45,WhitRo00
P1010,2014,55,C.J. Anderson,RB,10,DEN,23,15,7,1,0,211.3,0,0,0,0,0,179,849,4.74,8,44,34,324,9.53,2,1,0,10,,,45.5,33,AndeC.00
P1011,2014,56,Jeremy Hill,RB,11,CIN,22,16,8,0,0,210.9,0,0,0,0,0,222,1124,5.06,9,32,27,215,7.96,0,5,2,9,,,45.1,34,HillJe01
P0810,2014,57,Brandon LaFell,WR,22,NWE,28,16,13,0,0,210.6,0,0,0,0,0,2,13,6.5,0,119,74,953,12.88,7,1,1,7,,,27.8,47,LaFeBr00
P0682,2014,58,DeSean Jackson,WR,23,WAS,28,15,13,0,0,209.6,0,0,0,0,0,4,7,1.75,0,95,56,1169,20.88,6,0,0,6,,,26.8,48,JackDe00
P0838,2014,59,A.J. Green,WR,24,CIN,26,13,13,1,0,205.3,0,0,0,0,0,2,2,1,0,117,69,1041,15.09,6,3,2,6,,,22.5,51,GreeA.00
P1012,2014,60,Jordan Matthews,WR,25,PHI,22,16,10,0,0,202.2,0,0,0,0,0,0,0,,0,103,67,872,13.01,8,0,0,8,,,19.4,54,MattJo00
P0844,2014,61,Eric Decker,WR,26,NYJ,27,15,15,0,0,200.2,0,0,0,0,0,0,0,,0,115,74,962,13,5,0,0,5,,,17.4,56,DeckEr00
P0732,2014,62,LeSean McCoy,RB,12,PHI,26,16,16,1,0,199.4,0,0,0,0,0,312,1319,4.23,5,37,28,155,5.54,0,4,3,5,,,33.6,42,McCoLe01
P0905,2014,63,Joique Bell,RB,13,DET,28,15,6,0,0,198.2,0,0,0,0,0,223,860,3.86,7,53,34,322,9.47,1,5,1,8,,,32.4,43,BellJo01
P1013,2014,64,Sammy Watkins,WR,27,BUF,21,16,16,0,0,198.0,0,0,0,0,0,2,8,4,0,128,65,982,15.11,6,1,1,6,,,15.2,57,WatkSa00
P1014,2014,65,Matt Asiata,RB,14,MIN,27,15,9,0,0,194.2,0,0,0,0,0,164,570,3.48,9,63,44,312,7.09,1,1,1,10,2,,28.4,46,AsiaMa00
P1015,2014,66,Derek Carr,QB,20,OAK,23,16,16,0,0,192.0,348,599,3270,21,12,29,92,3.17,0,1,0,0,,0,10,4,0,,,-77.5,160,CarrDe02
P0865,2014,67,Mark Ingram,RB,15,NOR,25,13,9,1,0,191.9,0,0,0,0,0,226,964,4.27,9,36,29,145,5,0,3,1,9,,,26.1,49,IngrMa01
P0842,2014,68,Torrey Smith,WR,28,BAL,25,16,16,0,0,191.7,0,0,0,0,0,0,0,,0,92,49,767,15.65,11,0,0,11,,,8.9,63,SmitTo02
P0406,2014,69,Andre Johnson,WR,29,HOU,33,15,15,0,0,190.6,0,0,0,0,0,0,0,,0,146,85,936,11.01,3,3,3,3,,,7.8,65,JohnAn02
P0653,2014,70,Fred Jackson,RB,16,BUF,33,14,9,0,0,188.6,0,1,0,0,0,141,525,3.72,2,90,66,501,7.59,1,5,0,3,1,,22.8,50,JackFr02
P0894,2014,71,Alfred Morris,RB,17,WAS,26,16,16,1,0,187.9,0,0,0,0,0,265,1074,4.05,8,26,17,155,9.12,0,2,0,8,,,22.1,52,MorrAl00
P0954,2014,72,Giovani Bernard,RB,18,CIN,23,13,9,0,0,187.9,0,0,0,0,0,168,680,4.05,5,59,43,349,8.12,2,0,0,7,,,22.1,53,BernGi00
P1016,2014,73,Travis Kelce,TE,6,KAN,25,16,11,0,0,183.2,0,0,0,0,0,0,0,,0,87,67,862,12.87,5,4,3,6,,,19.3,55,KelcTr00
P0938,2014,74,Rueben Randle,WR,30,NYG,23,16,13,0,0,182.8,0,0,0,0,0,0,0,,0,127,71,938,13.21,3,0,0,3,,,0.0,69,RandRu00
P1017,2014,75,Jarvis Landry,WR,31,MIA,22,16,11,0,0,181.4,0,0,0,0,0,2,-4,-2,0,112,84,758,9.02,5,7,4,5,,,-1.4,71,LandJa00
P0675,2014,76,Eddie Royal,WR,32,SDG,28,16,11,0,0,181.2,0,0,0,0,0,3,14,4.67,0,91,62,778,12.55,7,1,1,7,,,-1.6,72,RoyaEd00
P0582,2014,77,Vincent Jackson,WR,33,TAM,31,16,16,0,0,180.2,0,0,0,0,0,0,0,,0,142,70,1002,14.31,2,1,1,2,,,-2.6,73,JackVi00
P0559,2014,78,Ryan Fitzpatrick,QB,21,HOU,32,12,12,0,0,179.7,197,312,2483,17,8,50,184,3.68,2,0,0,0,,0,5,1,2,,,-89.8,189,FitzRy00
P1018,2014,79,Teddy Bridgewater,QB,22,MIN,22,13,12,0,0,179.7,259,402,2919,14,12,47,209,4.45,1,0,0,0,,0,3,0,1,,2,-89.8,190,BridTe00
P0946,2014,80,Mohamed Sanu,WR,34,CIN,25,16,13,0,0,179.3,3,3,79,1,0,7,51,7.29,0,98,56,790,14.11,5,0,0,5,1,,-3.5,75,SanuMo00
P0600,2014,81,Brandon Marshall,WR,35,CHI,30,13,13,0,0,179.1,0,0,0,0,0,0,0,,0,106,61,721,11.82,8,1,1,8,,,-3.7,76,MarsBr00
P0962,2014,82,Andre Ellington,RB,19,ARI,25,12,12,0,0,177.5,0,0,0,0,0,201,660,3.28,3,64,46,395,8.59,2,2,2,5,,,11.7,61,ElliAn00
P0564,2014,83,Marques Colston,WR,36,NOR,31,16,13,0,0,177.2,0,0,0,0,0,0,0,,0,100,59,902,15.29,5,1,1,5,,,-5.6,79,ColsMa00
P0939,2014,84,Coby Fleener,TE,7,IND,26,16,12,0,0,176.4,0,0,0,0,0,0,0,,0,92,51,774,15.18,8,0,0,8,,,12.5,59,FleeCo00
P0530,2014,85,Kyle Orton,QB,23,BUF,32,12,12,0,0,176.1,287,447,3018,18,10,15,14,0.93,1,0,0,0,,0,3,3,1,,1,-93.4,201,OrtoKy00
P0825,2014,86,Delanie Walker,TE,8,TEN,30,15,14,0,0,176.0,0,0,0,0,0,0,0,,0,106,63,890,14.13,4,2,0,4,,,12.1,60,WalkHu00
P0955,2014,87,Keenan Allen,WR,37,SDG,22,14,14,0,0,175.3,0,0,0,0,0,0,0,,0,121,77,783,10.17,4,2,2,4,,,-7.5,82,AlleKe00
P0973,2014,88,Kenny Stills,WR,38,NOR,22,15,7,0,0,173.9,0,0,0,0,0,1,-2,-2,0,83,63,931,14.78,3,1,0,3,,,-8.9,84,StilKe00
P0629,2014,89,James Jones,WR,39,OAK,30,16,10,0,0,173.6,0,0,0,0,0,0,0,,0,112,73,666,9.12,6,3,1,6,,,-9.2,85,JoneJa04
P0609,2014,90,Malcom Floyd,WR,40,SDG,33,16,16,0,0,173.6,0,0,0,0,0,0,0,,0,92,52,856,16.46,6,0,0,6,,,-9.2,86,FloyMa00
P0578,2014,91,Greg Jennings,WR,41,MIN,31,16,13,0,0,169.2,0,0,0,0,0,0,0,,0,92,59,742,12.58,6,1,0,6,,,-13.6,90,JennGr00
P1019,2014,92,Blake Bortles,QB,24,JAX,22,14,13,0,0,168.2,280,475,2908,11,17,56,419,7.48,0,0,0,0,,0,7,1,0,,1,-101.3,215,BortBl00
P0906,2014,93,Kendall Wright,WR,42,TEN,25,14,11,0,0,167.9,0,0,0,0,0,4,54,13.5,0,93,57,715,12.54,6,1,1,6,,,-14.9,92,WrigKe01
P0845,2014,94,Doug Baldwin,WR,43,SEA,26,16,16,0,0,167.3,0,0,0,0,0,1,8,8,0,98,66,825,12.5,3,0,0,3,,,-15.5,93,BaldDo00
P0936,2014,95,Shane Vereen,RB,20,NWE,25,16,6,0,0,165.8,0,0,0,0,0,96,391,4.07,2,77,52,447,8.6,3,0,0,5,,,0.0,70,VereSh00
P0913,2014,96,Michael Floyd,WR,44,ARI,25,16,14,0,0,165.3,0,0,0,0,0,1,2,2,0,99,47,841,17.89,6,3,1,6,,,-17.5,94,FloyMi00
P0975,2014,97,Robert Woods,WR,45,BUF,22,16,15,0,0,164.9,0,0,0,0,0,0,0,,0,104,65,699,10.75,5,1,1,5,1,,-17.9,96,WoodRo02
P0425,2014,98,Jason Witten,TE,9,DAL,32,16,16,1,0,164.3,0,0,0,0,0,0,0,,0,90,64,703,10.98,5,0,0,5,,,0.4,66,WittJa00
P0957,2014,99,Julius Thomas,TE,10,DEN,26,13,10,1,0,163.9,0,0,0,0,0,0,0,,0,62,43,489,11.37,12,1,0,12,,,0.0,68,ThomJu00
P0746,2014,100,Michael Crabtree,WR,46,SFO,27,16,16,0,0,162.2,0,0,0,0,0,1,4,4,0,108,68,698,10.26,4,0,0,4,,,-20.6,102,CrabMi00
P0736,2014,101,Pierre Garcon,WR,47,WAS,28,16,14,0,0,161.2,0,1,0,0,0,0,0,,0,105,68,752,11.06,3,0,0,3,,,-21.6,104,GarcPi00
P0507,2014,102,Heath Miller,TE,11,PIT,32,16,16,0,0,160.1,0,0,0,0,0,0,0,,0,91,66,761,11.53,3,1,1,3,1,,-3.8,77,MillHe00
P0910,2014,103,Andrew Hawkins,WR,48,CLE,28,15,15,0,0,158.9,0,0,0,0,0,3,15,5,0,112,63,824,13.08,2,0,0,2,,,-23.9,105,HawkAn00
P0516,2014,104,Frank Gore,RB,21,SFO,31,16,16,0,0,158.7,0,0,0,0,0,255,1106,4.34,4,19,11,111,10.09,1,2,2,5,,,-7.1,80,GoreFr00
P0669,2014,105,Darren Sproles,RB,22,PHI,31,15,0,1,0,157.6,0,0,0,0,0,57,329,5.77,6,62,40,387,9.68,0,4,1,8,,,-8.2,83,SproDa00
P1020,2014,106,Brian Hoyer,QB,25,CLE,29,14,13,0,0,156.9,242,438,3326,12,13,24,39,1.63,0,0,0,0,,0,4,1,0,,,-112.6,228,HoyeBr00
P1021,2014,107,Allen Hurns,WR,49,JAX,23,16,8,0,0,154.7,0,0,0,0,0,0,0,,0,97,51,677,13.27,6,0,0,6,,,-28.1,110,HurnAl01
P0719,2014,108,Ahmad Bradshaw,RB,23,IND,28,10,1,0,0,154.5,0,0,0,0,0,90,425,4.72,2,47,38,300,7.89,6,3,2,8,,,-11.3,88,BradAh00
P1022,2014,109,Larry Donnell,TE,12,NYG,26,16,12,0,0,153.3,0,0,0,0,0,0,0,,0,92,63,623,9.89,6,4,4,6,,,-10.6,87,DonnLa00
P0806,2014,110,Chris Ivory,RB,24,NYJ,26,16,10,0,0,152.4,0,0,0,0,0,198,821,4.15,6,27,18,123,6.83,1,2,1,7,,,-13.4,89,IvorCh00
P0308,2014,111,Reggie Wayne,WR,50,IND,36,15,15,0,0,151.9,0,0,0,0,0,0,0,,0,116,64,779,12.17,2,1,1,2,,,-30.9,114,WaynRe00
P0458,2014,112,Larry Fitzgerald,WR,51,ARI,31,14,13,0,0,151.4,0,0,0,0,0,0,0,,0,103,63,784,12.44,2,1,1,2,,,-31.4,115,FitzLa00
P0959,2014,113,Geno Smith,QB,26,NYJ,24,14,13,0,0,150.8,219,367,2525,13,13,59,238,4.03,1,1,0,0,,0,8,3,1,,,-118.7,232,SmitGe00
P0965,2014,114,Terrance Williams,WR,52,DAL,25,16,16,0,0,147.1,0,0,0,0,0,0,0,,0,66,37,621,16.78,8,0,0,8,,,-35.7,116,WillTe01
P1023,2014,115,John Brown,WR,53,ARI,24,16,5,0,0,147.0,0,0,0,0,0,3,-6,-2,0,102,48,696,14.5,5,0,0,5,,,-35.8,117,BrowJo02
P0684,2014,116,Jonathan Stewart,RB,25,CAR,27,13,8,0,0,146.0,0,0,0,0,0,175,809,4.62,3,31,25,181,7.24,1,2,1,4,,,-19.8,99,StewJo00
P1024,2014,117,Branden Oliver,RB,26,SDG,23,14,7,0,0,145.3,0,0,0,0,0,160,582,3.64,3,45,36,271,7.53,1,0,0,4,,,-20.5,100,OlivBr01
P1025,2014,118,Andre Williams,RB,27,NYG,22,16,7,0,0,145.1,0,0,0,0,0,217,721,3.32,7,37,18,130,7.22,0,1,0,7,,,-20.7,103,WillAn00
P0981,2014,119,Zach Ertz,TE,13,PHI,24,16,5,0,0,144.2,0,0,0,0,0,0,0,,0,89,58,702,12.1,3,1,1,3,,,-19.7,98,ErtzZa00
P0744,2014,120,Kenny Britt,WR,54,STL,26,16,13,0,0,142.2,0,0,0,0,0,2,14,7,0,84,48,748,15.58,3,0,0,3,,,-40.6,120,BritKe00
P0468,2014,121,Steven Jackson,RB,28,ATL,31,15,15,0,0,141.5,0,0,0,0,0,190,707,3.72,6,27,20,148,7.4,0,0,0,6,,,-24.3,106,JackSt00
P0997,2014,122,Andre Holmes,WR,55,OAK,26,16,13,0,0,140.3,0,0,0,0,0,0,0,,0,99,47,693,14.74,4,0,0,4,,,-42.5,122,HolmAn00
P0742,2014,123,Mark Sanchez,QB,27,PHI,28,9,8,0,0,139.4,198,309,2418,14,11,34,87,2.56,1,0,0,0,,0,7,3,1,,,-130.1,237,SancMa00
P1026,2014,124,Brandin Cooks,WR,56,NOR,21,10,7,0,0,139.3,0,0,0,0,0,7,73,10.43,1,69,53,550,10.38,3,1,0,4,,,-43.5,125,CookBr00
P0781,2014,125,Rashad Jennings,RB,29,NYG,29,11,9,0,0,138.5,0,0,0,0,0,167,639,3.83,4,41,30,226,7.53,0,1,1,4,,,-27.3,108,JennRa00
P0800,2014,126,Jermaine Gresham,TE,14,CIN,26,15,15,0,0,138.0,0,0,0,0,0,0,0,,0,79,62,460,7.42,5,3,0,5,,,-25.9,107,GresJe00
P0888,2014,127,Charles Clay,TE,15,MIA,25,14,14,0,0,136.5,0,0,0,0,0,0,0,,0,84,58,605,10.43,3,0,0,3,,,-27.4,109,ClayCh00
P0620,2014,128,Dwayne Bowe,WR,57,KAN,30,15,15,0,0,135.4,0,0,0,0,0,0,0,,0,95,60,754,12.57,0,2,0,0,,,-47.4,130,BoweDw00
P1027,2014,129,Tre Mason,RB,30,STL,21,12,9,0,0,135.3,0,0,0,0,0,179,765,4.27,4,26,16,148,9.25,1,2,1,5,,,-30.5,113,MasoTr00
P0821,2014,130,Jared Cook,TE,16,STL,27,16,6,0,0,133.4,0,0,0,0,0,1,0,0,0,99,52,634,12.19,3,0,0,3,,,-30.5,111,CookJa02
P0983,2014,131,Mychal Rivera,TE,17,OAK,24,16,10,0,0,133.4,0,0,0,0,0,0,0,,0,99,58,534,9.21,4,3,1,4,,,-30.5,112,RiveMy00
P1028,2014,132,Markus Wheaton,WR,58,PIT,23,16,11,0,0,131.3,0,0,0,0,0,4,19,4.75,0,86,53,644,12.15,2,0,0,2,,,-51.5,135,WheaMa00
