pid,season,rk,player,pos,team,age,g,gs,ppr,ppg,season_games,games_missed,next_rk,next_g,next_ppr,next_ppg,next_games_missed,made_next
P0458,2011,21,Larry Fitzgerald,WR,ARI,28,16,16,269.1,16.82,16,0,84.0,16.0,174.8,10.92,0.0,True
P0725,2011,22,Percy Harvin,WR,MIN,23,16,14,268.2,16.76,16,0,94.0,9.0,167.3,18.59,7.0,True
P0342,2011,23,Steve Smith Sr.,WR,CAR,32,16,16,264.0,16.5,16,0,54.0,16.0,215.1,13.44,0.0,True
P0566,2011,24,Philip Rivers,QB,SDG,30,16,16,254.6,15.91,16,0,57.0,16.0,208.2,13.01,0.0,True
P0621,2011,25,Marshawn Lynch,RB,SEA,25,15,15,243.6,16.24,16,1,23.0,16.0,269.6,16.85,0.0,True
P0734,2011,26,Mike Wallace,WR,PIT,25,16,14,243.0,15.19,16,0,67.0,15.0,194.3,12.95,1.0,True
P0564,2011,27,Marques Colston,WR,NOR,28,14,7,240.3,17.16,16,2,32.0,16.0,254.4,15.9,0.0,True
P0600,2011,28,Brandon Marshall,WR,MIA,27,16,16,237.7,14.86,16,0,6.0,16.0,334.6,20.91,0.0,True
P0742,2011,29,Mark Sanchez,QB,NYJ,25,16,16,237.3,14.83,16,0,148.0,15.0,118.1,7.87,1.0,True
P0731,2011,30,Hakeem Nicks,WR,NYG,23,15,15,237.2,15.81,16,1,121.0,13.0,140.2,10.78,3.0,True
P0793,2011,31,Ryan Mathews,RB,SDG,24,14,14,236.6,16.9,16,2,126.0,12.0,136.9,11.41,4.0,True
P0310,2011,32,Michael Vick,QB,PHI,31,13,13,233.0,17.92,16,3,107.0,10.0,151.7,15.17,6.0,True
P0553,2011,33,Michael Turner,RB,ATL,29,16,15,229.8,14.36,16,0,83.0,16.0,175.8,10.99,0.0,True
P0582,2011,34,Vincent Jackson,WR,SDG,28,16,16,229.7,14.36,16,0,28.0,16.0,260.4,16.27,0.0,True
P0620,2011,35,Dwayne Bowe,WR,KAN,27,16,14,228.1,14.26,16,0,104.0,13.0,155.1,11.93,3.0,True
P0673,2011,36,Chris Johnson,RB,TEN,26,16,16,225.5,14.09,16,0,56.0,16.0,211.5,13.22,0.0,True
P0580,2011,37,Nate Washington,WR,TEN,28,16,15,224.8,14.05,16,0,117.0,16.0,144.6,9.04,0.0,True
P0468,2011,38,Steven Jackson,RB,STL,28,15,15,223.8,14.92,16,1,62.0,16.0,200.6,12.54,0.0,True
P0559,2011,39,Ryan Fitzpatrick,QB,BUF,29,16,16,222.8,13.92,16,0,55.0,16.0,213.7,13.36,0.0,True
P0702,2011,40,Michael Bush,RB,OAK,27,16,9,222.5,13.91,16,0,187.0,13.0,86.4,6.65,3.0,True
P0670,2011,41,Matt Forte,RB,CHI,26,12,12,220.7,18.39,16,4,50.0,15.0,221.4,14.76,1.0,True
P0561,2011,42,Reggie Bush,RB,MIA,26,15,15,219.2,14.61,16,1,58.0,16.0,206.8,12.92,0.0,True
P0783,2011,43,Stevie Johnson,WR,BUF,25,16,16,218.4,13.65,16,0,52.0,16.0,217.6,13.6,0.0,True
P0838,2011,44,A.J. Green,WR,CIN,23,15,15,218.0,14.53,16,1,13.0,16.0,299.8,18.74,0.0,True
P0462,2011,45,Ben Roethlisberger,QB,PIT,29,15,15,216.1,14.41,16,1,49.0,13.0,223.8,17.22,3.0,True
P0578,2011,46,Greg Jennings,WR,GNB,28,13,13,215.9,16.61,16,3,178.0,8.0,96.6,12.08,8.0,True
P0792,2011,47,Aaron Hernandez,TE,NWE,22,14,12,214.5,15.32,16,2,136.0,10.0,129.8,12.98,6.0,True
P0571,2011,48,Alex Smith,QB,SFO,27,16,16,211.7,13.23,16,0,143.0,10.0,122.7,12.27,6.0,True
P0027,2011,49,Tony Gonzalez,TE,ATL,35,16,16,209.5,13.09,16,0,41.0,16.0,234.0,14.62,0.0,True
P0653,2011,50,Fred Jackson,RB,BUF,30,10,10,208.6,20.86,16,6,153.0,10.0,115.4,11.54,6.0,True
P0839,2011,51,Andy Dalton,QB,CIN,24,16,16,207.1,12.94,16,0,34.0,16.0,250.8,15.68,0.0,True
P0618,2011,52,Adrian Peterson,RB,MIN,26,12,12,206.9,17.24,16,4,1.0,16.0,347.4,21.71,0.0,True
P0791,2011,53,Dez Bryant,WR,DAL,23,15,13,206.3,13.75,16,1,14.0,16.0,299.7,18.73,0.0,True
P0643,2011,54,Laurent Robinson,WR,DAL,26,14,4,205.8,14.7,16,2,,,,,,False
P0754,2011,55,Josh Freeman,QB,TAM,23,15,15,205.1,13.67,16,1,36.0,16.0,248.5,15.53,0.0,True
P0764,2011,56,Mike Tolbert,RB,SDG,26,15,1,204.3,13.62,16,1,157.0,16.0,114.1,7.13,0.0,True
P0681,2011,57,Joe Flacco,QB,BAL,26,16,16,203.4,12.71,16,0,40.0,16.0,234.9,14.68,0.0,True
P0425,2011,58,Jason Witten,TE,DAL,29,16,16,203.2,12.7,16,0,43.0,16.0,231.9,14.49,0.0,True
P0840,2011,59,Antonio Brown,WR,PIT,23,16,3,201.9,12.62,16,0,88.0,13.0,171.1,13.16,3.0,True
P0841,2011,60,Julio Jones,WR,ATL,22,13,13,201.5,15.5,16,3,27.0,16.0,261.8,16.36,0.0,True
P0736,2011,61,Pierre Garcon,WR,IND,25,16,16,199.5,12.47,16,0,124.0,10.0,138.2,13.82,6.0,True
P0808,2011,62,Tim Tebow,QB,DEN,24,14,11,199.2,14.23,16,2,,,,,,False
P0451,2011,63,Brandon Lloyd,WR,2TM,30,15,14,196.6,13.11,16,1,65.0,16.0,195.1,12.19,0.0,True
P0308,2011,64,Reggie Wayne,WR,IND,33,16,16,195.0,12.19,16,0,26.0,16.0,269.0,16.81,0.0,True
P0684,2011,65,Jonathan Stewart,RB,CAR,24,16,3,194.4,12.15,16,0,202.0,9.0,78.3,8.7,7.0,True
P0516,2011,66,Frank Gore,RB,SFO,28,16,15,193.5,12.09,16,0,44.0,16.0,230.8,14.42,0.0,True
P0719,2011,67,Ahmad Bradshaw,RB,NYG,25,12,9,192.6,16.05,16,4,82.0,14.0,179.0,12.79,2.0,True
P0776,2011,68,Shonn Greene,RB,NYJ,26,16,15,192.5,12.03,16,0,72.0,16.0,186.4,11.65,0.0,True
P0759,2011,69,Brandon Pettigrew,TE,DET,26,16,16,190.7,11.92,16,0,137.0,14.0,129.7,9.26,2.0,True
P0362,2011,70,Jabar Gaffney,WR,WAS,31,16,15,190.7,11.92,16,0,,,,,,False
P0278,2011,71,Matt Hasselbeck,QB,TEN,36,16,16,190.0,11.88,16,0,207.0,8.0,76.5,9.56,8.0,True
P0746,2011,72,Michael Crabtree,WR,SFO,24,15,14,186.0,12.4,16,1,35.0,16.0,250.3,15.64,0.0,True
P0427,2011,73,Antonio Gates,TE,SDG,31,13,13,183.8,14.14,16,3,114.0,15.0,144.8,9.65,1.0,True
P0820,2011,74,Darrius Heyward-Bey,WR,OAK,24,15,14,183.5,12.23,16,1,130.0,15.0,133.2,8.88,1.0,True
P0648,2011,75,Pierre Thomas,RB,NOR,27,16,7,182.7,11.42,16,0,129.0,15.0,133.7,8.91,1.0,True
P0682,2011,76,DeSean Jackson,WR,PHI,25,15,15,182.2,12.15,16,1,141.0,11.0,126.3,11.48,5.0,True
P0842,2011,77,Torrey Smith,WR,BAL,22,16,14,180.0,11.25,16,0,78.0,16.0,183.4,11.46,0.0,True
P0735,2011,78,Jermichael Finley,TE,GNB,24,16,13,179.7,11.23,16,0,125.0,16.0,137.7,8.61,0.0,True
P0603,2011,79,Vernon Davis,TE,SFO,27,16,16,179.7,11.23,16,0,142.0,16.0,125.8,7.86,0.0,True
P0724,2011,80,Rashard Mendenhall,RB,PIT,24,15,15,178.2,11.88,16,1,,,,,,False
P0733,2011,81,Jeremy Maclin,WR,PHI,23,13,13,177.0,13.62,16,3,66.0,15.0,194.7,12.98,1.0,True
P0740,2011,82,Beanie Wells,RB,ARI,23,14,14,175.9,12.56,16,2,244.0,8.0,54.8,6.85,8.0,True
P0694,2011,83,Dustin Keller,TE,NYJ,27,16,12,174.5,10.91,16,0,213.0,8.0,71.7,8.96,8.0,True
P0421,2011,84,Nate Burleson,WR,DET,30,16,11,173.2,10.82,16,0,219.0,6.0,69.8,11.63,10.0,True
P0714,2011,85,Brent Celek,TE,PHI,26,16,16,173.1,10.82,16,0,139.0,15.0,129.4,8.63,1.0,True
P0646,2011,86,Lance Moore,WR,NOR,28,14,7,166.7,11.91,16,2,60.0,15.0,205.1,13.67,1.0,True
P0568,2011,87,Kellen Winslow,TE,TAM,28,16,15,165.3,10.33,16,0,,,,,,False
P0574,2011,88,Santonio Holmes,WR,NYJ,27,16,16,165.1,10.32,16,0,,,,,,False
P0843,2011,89,Roy Helu,RB,WAS,23,15,5,164.9,10.99,16,1,,,,,,False
P0403,2011,90,Anquan Boldin,WR,BAL,31,14,14,163.7,11.69,16,2,77.0,15.0,183.4,12.23,1.0,True
P0453,2011,91,Willis McGahee,RB,DEN,30,15,14,163.0,10.87,16,1,123.0,10.0,139.2,13.92,6.0,True
P0767,2011,92,Matt Moore,QB,MIA,27,13,12,162.4,12.49,16,3,,,,,,False
P0627,2011,93,Tarvaris Jackson,QB,SEA,28,15,14,162.4,10.83,16,1,,,,,,False
P0581,2011,94,Cedric Benson,RB,CIN,29,15,15,161.9,10.79,16,1,246.0,5.0,54.5,10.9,11.0,True
P0812,2011,95,Colt McCoy,QB,CLE,25,13,13,161.0,12.38,16,3,,,,,,False
P0609,2011,96,Malcom Floyd,WR,SDG,30,12,9,158.6,13.22,16,4,93.0,14.0,167.4,11.96,2.0,True
P0633,2011,97,Matt Schaub,QB,HOU,30,10,10,158.1,15.81,16,6,47.0,16.0,225.8,14.11,0.0,True
P0819,2011,98,C.J. Spiller,RB,BUF,24,16,11,158.0,9.88,16,0,29.0,16.0,255.3,15.96,0.0,True
P0715,2011,99,BenJarvus Green-Ellis,RB,NWE,26,16,6,157.6,9.85,16,0,86.0,15.0,173.8,11.59,1.0,True
P0844,2011,100,Eric Decker,WR,DEN,24,16,13,157.3,9.83,16,0,24.0,16.0,269.4,16.84,0.0,True
P0814,2011,101,David Nelson,TE,BUF,25,16,13,156.8,9.8,16,0,,,,,,False
P0784,2011,102,Mike Williams,WR,TAM,24,16,15,156.4,9.78,16,0,51.0,16.0,217.7,13.61,0.0,True
P0577,2011,103,DeAngelo Williams,RB,CAR,28,16,14,155.1,9.69,16,0,118.0,16.0,143.4,8.96,0.0,True
P0741,2011,104,Fred Davis,TE,WAS,25,12,12,154.6,12.88,16,4,241.0,7.0,56.6,8.09,9.0,True
P0224,2011,105,Plaxico Burress,WR,NYJ,34,16,13,154.2,9.64,16,0,,,,,,False
P0678,2011,106,Steve Breaston,WR,KAN,28,16,13,154.0,9.62,16,0,,,,,,False
P0845,2011,107,Doug Baldwin,WR,SEA,23,16,1,153.6,9.6,16,0,194.0,14.0,83.6,5.97,2.0,True
P0827,2011,108,Early Doucet,WR,ARI,26,16,6,152.9,9.56,16,0,,,,,,False
P0360,2011,109,Deion Branch,WR,NWE,32,15,15,151.2,10.08,16,1,,,,,,False
P0800,2011,110,Jermaine Gresham,TE,CIN,23,14,13,149.6,10.69,16,2,96.0,16.0,165.7,10.36,0.0,True
P0570,2011,111,Rex Grossman,QB,WAS,31,13,13,149.1,11.47,16,3,,,,,,False
P0846,2011,112,Titus Young,WR,DET,22,16,9,148.2,9.26,16,0,177.0,10.0,96.9,9.69,6.0,True
P0826,2011,113,Jerome Simpson,WR,CIN,25,16,14,146.5,9.16,16,0,,,,,,False
P0847,2011,114,DeMarco Murray,RB,DAL,23,13,7,146.0,11.23,16,3,112.0,10.0,146.4,14.64,6.0,True
P0848,2011,115,Greg Little,WR,CLE,22,16,12,145.4,9.09,16,0,119.0,16.0,143.2,8.95,0.0,True
P0629,2011,116,James Jones,WR,GNB,27,16,0,143.5,8.97,16,0,46.0,16.0,226.4,14.15,0.0,True
P0718,2011,117,Miles Austin,WR,DAL,27,10,10,143.2,14.32,16,6,68.0,16.0,194.3,12.14,0.0,True
P0713,2011,118,Robert Meachem,WR,NOR,27,16,8,139.8,8.74,16,0,,,,,,False
P0584,2011,119,Owen Daniels,TE,HOU,29,15,15,139.7,9.31,16,1,90.0,15.0,169.6,11.31,1.0,True
P0821,2011,120,Jared Cook,TE,TEN,24,16,5,138.9,8.68,16,0,147.0,13.0,118.3,9.1,3.0,True
P0849,2011,121,Denarius Moore,WR,OAK,23,13,10,136.9,10.53,16,3,95.0,15.0,166.6,11.11,1.0,True
P0850,2011,122,Ed Dickson,TE,BAL,24,16,16,136.8,8.55,16,0,,,,,,False
P0829,2011,123,Dexter McCluster,WR,KAN,22,16,4,136.4,8.52,16,0,168.0,16.0,106.2,6.64,0.0,True
P0601,2011,124,Jay Cutler,QB,CHI,28,10,10,136.3,13.63,16,6,75.0,15.0,184.6,12.31,1.0,True
P0464,2011,125,Carson Palmer,QB,OAK,32,10,9,136.1,13.61,16,6,48.0,15.0,224.3,14.95,1.0,True
P0851,2011,126,Ben Tate,RB,HOU,23,15,2,135.0,9.0,16,1,250.0,11.0,53.8,4.89,5.0,True
P0555,2011,127,Brandon Jacobs,RB,NYG,29,14,6,134.9,9.64,16,2,,,,,,False
P0852,2011,128,Damian Williams,WR,TEN,23,15,13,134.2,8.95,16,1,234.0,13.0,62.4,4.8,3.0,True
P0251,2011,129,LaDainian Tomlinson,RB,NYJ,32,14,1,132.9,9.49,16,2,,,,,,False
P0795,2011,130,LeGarrette Blount,RB,TAM,25,14,14,131.9,9.42,16,2,,,,,,False
P0638,2011,131,Greg Olsen,TE,CAR,26,16,13,129.0,8.06,16,0,79.0,16.0,183.3,11.46,0.0,True
P0356,2011,132,Santana Moss,WR,WAS,32,12,12,128.4,10.7,16,4,113.0,16.0,145.7,9.11,0.0,True
P0753,2011,133,Josh Cribbs,WR,CLE,28,16,7,125.3,7.83,16,0,,,,,,False
P0507,2011,134,Heath Miller,TE,PIT,29,16,16,124.7,7.79,16,0,61.0,15.0,202.6,13.51,1.0,True
P0823,2011,135,Andre Roberts,WR,ARI,23,16,16,124.3,7.77,16,0,87.0,15.0,172.8,11.52,1.0,True
P0662,2011,136,Jason Avant,WR,PHI,28,16,7,123.9,7.74,16,0,149.0,14.0,117.8,8.41,2.0,True
P0690,2011,137,Darren McFadden,RB,OAK,24,7,7,123.8,17.69,16,9,106.0,12.0,152.5,12.71,4.0,True
P0853,2011,138,Jake Ballard,TE,NYG,24,14,13,122.4,8.74,16,2,,,,,,False
P0743,2011,139,Johnny Knox,WR,CHI,25,14,11,119.7,8.55,16,2,,,,,,False
P0696,2011,140,Davone Bess,WR,MIA,26,16,4,119.6,7.48,16,0,116.0,13.0,144.8,11.14,3.0,True
P0765,2011,141,Donald Brown,RB,IND,24,16,2,119.1,7.44,16,0,221.0,10.0,68.0,6.8,6.0,True
P0822,2011,142,Toby Gerhart,RB,MIN,24,16,5,119.1,7.44,16,0,247.0,16.0,54.4,3.4,0.0,True
P0854,2011,143,Christian Ponder,QB,MIN,23,11,10,118.0,10.73,16,5,69.0,16.0,194.2,12.14,0.0,True
P0622,2011,144,Ryan Grant,RB,GNB,29,15,14,117.7,7.85,16,1,,,,,,False
P0198,2011,145,Donald Driver,WR,GNB,36,16,15,117.5,7.34,16,0,,,,,,False
P0855,2011,146,Blaine Gabbert,QB,JAX,22,15,14,116.4,7.76,16,1,180.0,10.0,94.1,9.41,6.0,True
P0677,2011,147,Kevin Smith,RB,DET,25,7,4,115.5,16.5,16,9,,,,,,False
P0810,2011,148,Brandon LaFell,WR,CAR,25,16,6,115.3,7.21,16,0,122.0,14.0,139.2,9.94,2.0,True
P0729,2011,149,Mario Manningham,WR,NYG,25,12,10,115.3,9.61,16,4,175.0,12.0,97.3,8.11,4.0,True
P0721,2011,150,Felix Jones,RB,DAL,24,12,8,114.6,9.55,16,4,150.0,16.0,117.4,7.34,0.0,True
P0785,2011,151,Jahvid Best,RB,DET,22,6,6,112.7,18.78,16,10,,,,,,False
P0856,2011,152,James Starks,RB,GNB,25,13,2,112.4,8.65,16,3,,,,,,False
P0830,2011,153,Demaryius Thomas,WR,DEN,24,11,5,111.6,10.15,16,5,16.0,16.0,291.4,18.21,0.0,True
P0728,2011,154,Austin Collie,WR,IND,26,16,5,111.4,6.96,16,0,,,,,,False
P0857,2011,155,Preston Parker,WR,TAM,24,16,0,111.1,6.94,16,0,,,,,,False
P0858,2011,156,Scott Chandler,TE,BUF,26,14,9,110.9,7.92,16,2,128.0,15.0,134.1,8.94,1.0,True
P0859,2011,157,Dezmon Briscoe,WR,TAM,22,16,2,109.7,6.86,16,0,,,,,,False
P0699,2011,158,Peyton Hillis,RB,CLE,25,10,9,109.7,10.97,16,6,,,,,,False
P0692,2011,159,Anthony Fasano,TE,MIA,27,15,15,107.1,7.14,16,1,167.0,16.0,106.2,6.64,0.0,True
P0341,2011,160,Jeremy Shockey,TE,CAR,31,15,13,104.5,6.97,16,1,,,,,,False
P0623,2011,161,Kevin Walter,WR,HOU,30,15,14,104.4,6.96,16,1,169.0,16.0,104.8,6.55,0.0,True
P0860,2011,162,John Skelton,QB,ARI,23,8,7,103.3,12.91,16,8,,,,,,False
P0747,2011,163,Jacoby Jones,WR,HOU,27,16,10,101.9,6.37,16,0,179.0,16.0,95.2,5.95,0.0,True
P0861,2011,164,Lavelle Hawkins,WR,TEN,25,16,2,100.0,6.25,16,0,,,,,,False
P0459,2011,165,Roy Williams,WR,CHI,30,15,9,99.7,6.65,16,1,,,,,,False
P0772,2011,166,Joel Dreessen,TE,HOU,29,16,10,99.3,6.21,16,0,166.0,16.0,106.6,6.66,0.0,True
P0599,2011,167,Tony Scheffler,TE,DET,28,15,5,99.2,6.61,16,1,174.0,15.0,98.4,6.56,1.0,True
P0824,2011,168,Kevin Kolb,QB,ARI,27,9,9,98.7,10.97,16,7,191.0,6.0,84.8,14.13,10.0,True
P0862,2011,169,Dennis Pitta,TE,BAL,26,16,2,98.5,6.16,16,0,89.0,16.0,169.9,10.62,0.0,True
P0775,2011,170,Legedu Naanee,WR,CAR,28,15,10,97.8,6.52,16,1,,,,,,False
P0674,2011,171,Matt Cassel,QB,KAN,29,9,9,97.0,10.78,16,7,203.0,9.0,78.3,8.7,7.0,True
P0751,2011,172,Brian Hartline,WR,MIA,25,16,10,96.8,6.05,16,0,73.0,16.0,186.3,11.64,0.0,True
P0517,2011,173,Michael Jenkins,WR,MIN,29,11,7,96.6,8.78,16,5,176.0,16.0,96.9,6.06,0.0,True
P0534,2011,174,Devery Henderson,WR,NOR,29,16,13,95.2,5.95,16,0,239.0,15.0,60.9,4.06,1.0,True
P0708,2011,175,Harry Douglas,WR,ATL,27,16,4,95.1,5.94,16,0,193.0,15.0,83.9,5.59,1.0,True
P0406,2011,176,Andre Johnson,WR,HOU,30,7,7,95.0,13.57,16,9,15.0,16.0,295.8,18.49,0.0,True
P0635,2011,177,Sidney Rice,WR,SEA,25,9,9,94.9,10.54,16,7,91.0,16.0,168.4,10.52,0.0,True
P0659,2011,178,Visanthe Shiancoe,TE,MIN,31,16,14,94.9,5.93,16,0,,,,,,False
P0863,2011,179,Kendall Hunter,RB,SFO,23,16,1,94.8,5.92,16,0,235.0,11.0,62.1,5.65,5.0,True
P0103,2011,180,Hines Ward,WR,PIT,35,15,9,94.1,6.27,16,1,,,,,,False
P0802,2011,181,Ben Obomanu,WR,SEA,28,16,7,93.9,5.87,16,0,,,,,,False
P0864,2011,182,Golden Tate,WR,SEA,23,16,5,92.6,5.79,16,0,98.0,15.0,160.7,10.71,1.0,True
P0595,2011,183,Maurice Morris,RB,DET,32,16,5,92.6,5.79,16,0,,,,,,False
P0752,2011,184,Mike Thomas,WR,JAX,24,15,13,92.6,6.17,16,1,,,,,,False
P0815,2011,185,Arrelious Benn,WR,TAM,23,14,14,91.4,6.53,16,2,,,,,,False
P0865,2011,186,Mark Ingram,RB,NOR,22,10,4,91.0,9.1,16,6,171.0,16.0,99.1,6.19,0.0,True
P0866,2011,187,Evan Moore,TE,CLE,26,16,4,90.4,5.65,16,0,,,,,,False
P0520,2011,188,Ben Watson,TE,CLE,31,13,11,90.0,6.92,16,3,151.0,16.0,117.1,7.32,0.0,True
P0786,2011,189,Sam Bradford,QB,STL,24,10,10,89.2,8.92,16,6,45.0,16.0,230.5,14.41,0.0,True
P0867,2011,190,Isaac Redman,RB,PIT,27,16,1,87.7,5.48,16,0,183.0,14.0,90.4,6.46,2.0,True
P0868,2011,191,Jackie Battle,RB,KAN,28,15,4,87.5,5.83,16,1,198.0,16.0,80.9,5.06,0.0,True
P0750,2011,192,Andre Caldwell,WR,CIN,26,13,2,86.7,6.67,16,3,,,,,,False
P0766,2011,193,Brandon Gibson,WR,STL,24,15,9,86.7,5.78,16,1,108.0,16.0,150.1,9.38,0.0,True
P0687,2011,194,Devin Hester,WR,CHI,29,16,8,86.3,5.39,16,0,,,,,,False
P0510,2011,195,Marion Barber III,RB,CHI,28,11,1,86.2,7.84,16,5,,,,,,False
P0530,2011,196,Kyle Orton,QB,2TM,29,9,8,85.6,9.51,16,7,,,,,,False
P0642,2011,197,Marcedes Lewis,TE,JAX,27,15,15,85.0,5.67,16,1,135.0,16.0,130.0,8.12,0.0,True
P0697,2011,198,Kevin Boss,TE,OAK,27,14,11,82.8,5.91,16,2,,,,,,False
P0749,2011,199,Mohamed Massaquoi,WR,CLE,25,14,13,81.4,5.81,16,2,,,,,,False
P0869,2011,200,Daniel Thomas,RB,MIA,24,13,2,81.3,6.25,16,3,195.0,12.0,83.1,6.92,4.0,True
P0833,2011,201,Danario Alexander,WR,STL,25,10,5,81.1,8.11,16,6,115.0,10.0,144.8,14.48,6.0,True
P0870,2011,202,Kregg Lumpkin,RB,TAM,27,16,0,80.6,5.04,16,0,,,,,,False
P0709,2011,203,Jason Hill,WR,JAX,26,10,10,79.7,7.97,16,6,,,,,,False
P0430,2011,204,Dallas Clark,TE,IND,32,11,10,79.2,7.2,16,5,155.0,16.0,114.5,7.16,0.0,True
P0871,2011,205,Lance Ball,RB,DEN,26,16,0,79.0,4.94,16,0,,,,,,False
P0787,2011,206,Danny Woodhead,RB,NWE,26,15,4,78.8,5.25,16,1,102.0,16.0,156.7,9.79,0.0,True
P0758,2011,207,Devin Aromashodu,WR,MIN,27,16,6,78.8,4.92,16,0,,,,,,False
P0588,2011,208,Jason Campbell,QB,OAK,30,6,6,78.8,13.13,16,10,,,,,,False
P0811,2011,209,Marcel Reece,FB,OAK,26,12,6,78.3,6.52,16,4,127.0,16.0,134.7,8.42,0.0,True
P0872,2011,210,Chris Ogbonnaya,RB,2TM,25,13,4,77.5,5.96,16,3,,,,,,False
P0873,2011,211,Randall Cobb,WR,GNB,21,15,0,75.0,5.0,16,1,37.0,15.0,240.6,16.04,1.0,True
P0039,2011,212,Ricky Williams,RB,BAL,34,16,0,73.7,4.61,16,0,,,,,,False
P0563,2011,213,Joseph Addai,RB,IND,28,12,11,73.6,6.13,16,4,,,,,,False
P0874,2011,214,Bernard Scott,RB,CIN,27,16,1,72.8,4.55,16,0,,,,,,False
P0875,2011,215,Curtis Painter,QB,IND,26,9,8,72.3,8.03,16,7,,,,,,False
P0876,2011,216,Dane Sanzenbacher,WR,CHI,23,16,1,72.2,4.51,16,0,,,,,,False
P0637,2011,217,Jeff King,TE,ARI,28,16,10,72.1,4.51,16,0,,,,,,False
P0877,2011,218,Jacquizz Rodgers,RB,ATL,21,16,0,70.3,4.39,16,0,120.0,16.0,141.4,8.84,0.0,True
P0878,2011,219,Kahlil Bell,RB,CHI,25,13,3,70.0,5.38,16,3,,,,,,False
P0879,2011,220,Javon Ringer,RB,TEN,24,12,0,69.2,5.77,16,4,,,,,,False
P0880,2011,221,Kyle Rudolph,TE,MIN,22,15,8,68.9,4.59,16,1,100.0,16.0,158.3,9.89,0.0,True
P0881,2011,222,Jeremy Kerley,WR,NYJ,23,14,1,68.8,4.91,16,2,105.0,16.0,153.2,9.57,0.0,True
P0882,2011,223,Kellen Davis,TE,CHI,26,16,15,68.6,4.29,16,0,,,,,,False
P0813,2011,224,John Kuhn,FB,GNB,29,16,3,66.5,4.16,16,0,,,,,,False
P0737,2011,225,Earl Bennett,WR,CHI,24,11,4,66.1,6.01,16,5,201.0,12.0,78.5,6.54,4.0,True
P0645,2011,226,Brad Smith,WR,BUF,28,15,5,65.7,4.38,16,1,233.0,15.0,62.8,4.19,1.0,True
P0883,2011,227,Kyle Williams,WR,SFO,23,13,1,65.3,5.02,16,3,,,,,,False
P0835,2011,228,LaRod Stephens-Howling,RB,ARI,24,14,1,65.1,4.65,16,2,185.0,14.0,87.2,6.23,2.0,True
P0346,2011,229,Donte' Stallworth,WR,WAS,31,11,0,65.0,5.91,16,5,,,,,,False
P0738,2011,230,Jason Snelling,RB,ATL,28,15,0,65.0,4.33,16,1,237.0,16.0,61.6,3.85,0.0,True
P0018,2011,231,Donovan McNabb,QB,MIN,35,6,6,64.9,10.82,16,10,,,,,,False
P0884,2011,232,Danny Ware,RB,NYG,26,16,1,64.3,4.02,16,0,,,,,,False
P0885,2011,233,Vincent Brown,WR,SDG,22,14,4,63.9,4.56,16,2,,,,,,False
P0503,2011,234,Cadillac Williams,RB,STL,29,11,1,63.4,5.76,16,5,,,,,,False
P0818,2011,235,Emmanuel Sanders,WR,PIT,24,11,0,63.4,5.76,16,5,163.0,16.0,109.0,6.81,0.0,True
P0619,2011,236,Earnest Graham,RB,TAM,31,7,2,62.9,8.99,16,9,,,,,,False
P0886,2011,237,Jarett Dillard,WR,JAX,26,14,5,62.2,4.44,16,2,,,,,,False
P0722,2011,238,Chaz Schilens,WR,OAK,26,15,5,62.1,4.14,16,1,222.0,15.0,66.9,4.46,1.0,True
P0744,2011,239,Kenny Britt,WR,TEN,23,3,3,61.9,20.63,16,13,140.0,14.0,127.9,9.14,2.0,True
P0683,2011,240,Tim Hightower,RB,WAS,25,5,5,61.9,12.38,16,11,,,,,,False
P0771,2011,241,Daniel Fells,TE,DEN,28,16,15,60.6,3.79,16,0,,,,,,False
P0887,2011,242,Lance Kendricks,TE,STL,23,15,10,60.4,4.03,16,1,144.0,16.0,119.9,7.49,0.0,True
P0798,2011,243,Jacoby Ford,WR,OAK,24,8,3,60.0,7.5,16,8,,,,,,False
P0739,2011,244,Chad Henne,QB,MIA,26,4,4,59.9,14.98,16,12,156.0,10.0,114.2,11.42,6.0,True
P0640,2011,245,Ted Ginn Jr.,WR,SFO,26,14,3,59.8,4.27,16,2,,,,,,False
P0704,2011,246,Dan Orlovsky,QB,IND,28,8,5,58.5,7.31,16,8,,,,,,False
P0339,2011,247,Todd Heap,TE,ARI,31,10,4,58.3,5.83,16,6,,,,,,False
P0888,2011,248,Charles Clay,TE,MIA,22,14,9,57.3,4.09,16,2,,,,,,False
P0825,2011,249,Delanie Walker,FB,SFO,27,15,7,57.3,3.82,16,1,214.0,16.0,71.4,4.46,0.0,True
P0357,2011,250,Randy McMichael,TE,SDG,32,16,14,57.1,3.57,16,0,,,,,,False
P0618,2012,1,Adrian Peterson,RB,MIN,27,16,16,347.4,21.71,16,0,45.0,14.0,232.7,16.62,2.0,True
P0340,2012,2,Drew Brees,QB,NOR,33,16,16,345.6,21.6,16,0,3.0,16.0,357.7,22.36,0.0,True
P0671,2012,3,Aaron Rodgers,QB,GNB,29,16,16,344.6,21.54,16,0,89.0,9.0,169.4,18.82,7.0,True
P0625,2012,4,Calvin Johnson,WR,DET,27,16,16,342.4,21.4,16,0,12.0,14.0,303.2,21.66,2.0,True
P0260,2012,5,Tom Brady,QB,NWE,35,16,16,340.3,21.27,16,0,35.0,16.0,251.5,15.72,0.0,True
